Trial	Xii	Yii
1	43.75	21.25	-22	-76	
2	41.25	-2.5	6	8	
3	40	8.75	69	-4	
4	-253.75	33.75	189	-34	
5	38.75	13.75	-100	-94	
6	73.75	3.75	-60	-82	
7	43.75	0	-36	-79	
8	45	1.25	2	-77	
9	43.75	3.75	6	-82	
10	43.75	0	-30	-85	
11	-136.25	-26.25	-17	-85	
12	42.5	5	-43	-95	
13	50	16.25	-198	-107	
14	48.75	11.25	-148	-115	
15	90	5	-149	-104	
16	47.5	0	-78	-83	
17	24.3686960417502	35.1324871482904	-167	-95	
18	51.4336069372855	30.1022686424266	-96	-56	
19	81.9547350374106	44.2893486624924	-82	-35	
20	68.889868569856	26.8001587388577	-100	-21	
21	43.6518511498083	12.150756815729	-122	-10	
22	43.6518511498083	12.150756815729	-110	-46	
23	43.0683502367886	-4.65614732169342	-118	-43	
24	48.1314970337166	12.6460070098561	-101	-89	
25	45.5999236352526	3.99492984408134	-151	-64	
26	53.722822315836	15.7057588935115	-101	-88	
27	47.0527459265698	0.318748756342071	-95	-76	
28	41.8578859653849	22.0676206807357	-127	-68	
29	38.8310623727937	17.8961893988693	-103	-64	
30	43.1895292467453	6.86764613565152	-107	-43	
31	45.3799597521032	21.7594060786938	-105	-58	
32	51.9617854224769	15.8598661945324	-79	-65	
33	28.0448771294895	-36.5853094396076	-102	-68	
34	45.1376017321897	1.2881808359961	-161	-124	
35	58.1142174808518	5.08554093369212	-169	-145	
36	54.7462509951545	3.01628943829102	-127	-88	
37	41.3402416344937	14.2647965846582	-147	-145	
38	45.1376017321897	1.2881808359961	-143	-110	
39	49.5289968972055	22.0794806631997	-166	-130	
40	50.1124978102252	5.27257652577731	-147	-124	
41	41.3402416344937	14.2647965846582	-148	-127	
42	47.085674217634	9.44400780764371	-147	-119	
43	45.1705300232539	11.0509373999819	-152	-127	
44	40.5367768383246	13.3072244874682	-172	-163	
45	41.3073133434294	4.50204002067245	-144	-130	
46	51.8735347035843	5.42668382679828	-136	-154	
47	43.2224575378096	2.89511042833428	-95	-118	
48	39.2380618480283	7.87000650636976	-136	-170	
49	47.5	15	-111	-157	
50	41.25	5	-89	-65	
51	40	1.25	-118	-20	
52	38.75	12.5	-141	-56	
53	47.5	1.25	-57	-35	
54	47.5	15	21	-37	
55	50	6.25	-157	-52	
56	40	-1.25	-85	-40	
57	45.5999236352526	3.99492984408134	-71	-34	
58	40.6579558482813	-1.78343103012324	-94	21	
59	48.197353615845	-6.87950611811548	-116	27	
60	41.6155279454714	-0.979966233954155	-116	-25	
61	44.8293871301477	-4.81025462271439	-102	-17	
62	41.3073133434294	-4.50204002067245	-122	-4	
63	33.3609161006311	26.3602309725589	-130	-16	
64	42.7601356347466	-8.17822110841171	-147	48	
65	45.7869592273378	-4.0067898265453	-156	32	
66	40.3168129551752	4.45725174714426	-157	24	
67	40.3497412462394	-5.30550481684153	-151	5	
68	52.1817493056263	-1.90461004007999	-134	-7	
69	47.5479961206969	-4.16089712756628	-128	20	
70	46.8986386255488	-1.44228813701707	-133	12	
71	40.8449914403665	-9.78515070074988	-78	-1	
72	47.4268171107402	-15.6846905849112	-129	45	
73	24.3686960417502	-35.1324871482904	-115	39	
74	48.0985687426524	-22.4087635738419	-123	-103	
75	56.6943234805988	11.1721164099386	-110	-199	
76	48.8467111109932	9.59811510866469	-85	-176	
77	45.819887518402	13.7695463905311	-101	-154	
78	45.819887518402	13.7695463905311	-85	-166	
79	44.6752798291268	6.57129151607354	-114	-184	
80	46.5904240235069	4.96436192373536	-94	-169	
81	50.9159626063943	6.23014862296737	-44	-154	
82	41.8025635375566	8.9816859045808	-63	-178	
83	41.8025635375566	8.9816859045808	-66	-205	
84	39.8874193431765	10.588615496919	-63	-187	
85	42.6060283337257	9.93925800177086	-71	-209	
86	47.085674217634	9.44400780764371	-77	-223	
87	47.8891390138031	10.4015799048338	-82	-233	
88	43.5965287219799	18.8985497695876	-83	-254	
89	53.75	11.25	-89	-127	
90	51.25	6.25	-77	-94	
